codex_result_emojis,incoder_result_emojis,codeparrot_result_emojis,small_ret,large_ret,default_ret,small_limit,large_limit,codex_result,model_input,failed_inputs,failed_inputs,failed_inputs,errors,errors,errors,incoder_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs,codeparrot_result,errors,errors,errors,failed_inputs,failed_inputs,failed_inputs
✅✅✅✅✅✅✅✅,❌✅✅❌❌❌❌❌,❌❌❌❌❌❌❌❌,large,small,neither,-100,-1,pppppppp,input/codex/small_or_large/224.txt,[],"[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""0""], [""'small'"", ""99""], [""'small'"", ""100""], [""'small'"", ""110""], [""'small'"", ""200""], [""'small'"", ""1100""], [""'small'"", ""2100""], [""'small'"", ""1000100""]]",[],[],[],fppfffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""0""], [""'small'"", ""99""], [""'small'"", ""100""], [""'small'"", ""110""], [""'small'"", ""200""], [""'small'"", ""1100""], [""'small'"", ""2100""], [""'small'"", ""1000100""]]",ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""0""], [""'small'"", ""99""], [""'small'"", ""100""], [""'small'"", ""110""], [""'small'"", ""200""], [""'small'"", ""1100""], [""'small'"", ""2100""], [""'small'"", ""1000100""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌✅✅✅✅✅,large,small,neither,-100,2,pppppppp,input/codex/small_or_large/225.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",fffppppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌✅✅✅✅,large,small,neither,-100,15,pppppppp,input/codex/small_or_large/226.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",ffffpppp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌✅✅,large,small,neither,-100,2000,pppppppp,input/codex/small_or_large/227.txt,[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",ffffffpp,[],[],[],[],"[[""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌✅✅✅✅,large,small,neither,2,15,pppppppp,input/codex/small_or_large/230.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]",ffffpppp,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌✅✅,large,small,neither,2,2000,pppppppp,input/codex/small_or_large/231.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",ffffffpp,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌✅✅✅✅,large,small,neither,10,15,pppppppp,input/codex/small_or_large/234.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]",ffffpppp,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌✅✅,large,small,neither,10,2000,pppppppp,input/codex/small_or_large/235.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]",ffffffpp,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,❌❌❌❌❌❌✅✅,large,small,neither,1000,2000,pppppppp,input/codex/small_or_large/239.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]",[],[],[],ffffffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]",ffffffpp,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'small'""], [""'small'"", ""'large'""], [""'small'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'neither'"", ""'large'""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅✅✅,❌❌❌❌❌❌❌❌,large,house,,-100,-1,pppppppp,input/codex/small_or_large/240.txt,[],"[[""None"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""None""]]","[[""None"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fffppppp,[],[],[],[],"[[""None"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""None""]]","[[""None"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""None"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""None""]]","[[""None"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅✅✅,❌❌❌❌❌❌❌❌,large,house,,-100,2,pppppppp,input/codex/small_or_large/241.txt,[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],pppppppp,[],[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌✅✅❌❌❌❌,❌❌❌❌✅✅✅✅,large,house,,-100,15,pppppppp,input/codex/small_or_large/242.txt,[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""]]",[],[],[],ffppffff,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""]]",ffffpppp,[],[],[],[],"[[""None"", ""'small'""], [""None"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""], [""None"", ""'large'""]]"
✅✅✅✅✅✅✅✅,✅✅✅✅✅✅❌❌,❌❌❌❌❌❌❌❌,large,house,,-100,2000,pppppppp,input/codex/small_or_large/243.txt,[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],ppppppff,[],[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",ffffffff,[],[],[],[],"[[""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,,2,15,pppppppp,input/codex/small_or_large/246.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fffpffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
✅✅✅✅✅✅✅✅,❌❌❌✅✅✅❌❌,✅✅✅❌❌❌❌❌,large,house,,2,2000,pppppppp,input/codex/small_or_large/247.txt,[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fffpppff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""None"", ""'house'""], [""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""]]"
❌❌❌✅❌❌❌❌,❌❌❌✅❌❌❌❌,✅✅✅❌❌❌❌❌,large,house,,10,15,fffpffff,input/codex/small_or_large/250.txt,"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",[],[],[],fffpffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]",pppfffff,[],[],[],"[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'large'"", ""'small'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""], [""'house'"", ""'large'""]]","[[""None"", ""'house'""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""], [""'house'"", ""None""]]"
