factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
11,5,7,Pling,Buzz,Plang,88,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,89,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,90,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,91,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,92,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,93,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,94,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,95,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,96,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,97,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,98,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,99,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,100,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,101,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,102,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,103,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,104,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,105,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,106,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,107,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,108,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,109,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,110,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,111,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,112,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,113,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,114,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,115,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,116,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,117,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,118,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,119,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,120,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,121,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,122,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,123,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,124,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,125,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,126,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Pling,Buzz,Plang,127,e,💀,input/incoder/raindrops/250.txt,,
11,5,7,Plang,Pling,Plong,1,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,2,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,3,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,4,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,5,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,6,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,7,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,8,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,9,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,10,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,11,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,12,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,13,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,14,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,15,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,16,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,17,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,18,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,19,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,20,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,21,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,22,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,23,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,24,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,25,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,26,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,27,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,28,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,29,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,30,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,31,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,32,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,33,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,34,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,35,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,36,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,37,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,38,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,39,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,40,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,41,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,42,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,43,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,44,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,45,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,46,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,47,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,48,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,49,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,50,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,51,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,52,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,53,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,54,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,55,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,56,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,57,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,58,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,59,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,60,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,61,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,62,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,63,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,64,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,65,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,66,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,67,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,68,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,69,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,70,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,71,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,72,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,73,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,74,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,75,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,76,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,77,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,78,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,79,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,80,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,81,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,82,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,83,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,84,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,85,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,86,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,87,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,88,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,89,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,90,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,91,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,92,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,93,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,94,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,95,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,96,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,97,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,98,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,99,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,100,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,101,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,102,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,103,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,104,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,105,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,106,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,107,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,108,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,109,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,110,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,111,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,112,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,113,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,114,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,115,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,116,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,117,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,118,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,119,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,120,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,121,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,122,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,123,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,124,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,125,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,126,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Plong,127,e,💀,input/incoder/raindrops/255.txt,,
11,5,7,Plang,Pling,Buzz,1,f,❌,input/incoder/raindrops/257.txt,'1',None
11,5,7,Plang,Pling,Buzz,2,f,❌,input/incoder/raindrops/257.txt,'2',None
11,5,7,Plang,Pling,Buzz,3,f,❌,input/incoder/raindrops/257.txt,'3',None
11,5,7,Plang,Pling,Buzz,4,f,❌,input/incoder/raindrops/257.txt,'4',None
11,5,7,Plang,Pling,Buzz,5,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,6,f,❌,input/incoder/raindrops/257.txt,'6',None
11,5,7,Plang,Pling,Buzz,7,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,8,f,❌,input/incoder/raindrops/257.txt,'8',None
11,5,7,Plang,Pling,Buzz,9,f,❌,input/incoder/raindrops/257.txt,'9',None
11,5,7,Plang,Pling,Buzz,10,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,11,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,12,f,❌,input/incoder/raindrops/257.txt,'12',None
11,5,7,Plang,Pling,Buzz,13,f,❌,input/incoder/raindrops/257.txt,'13',None
11,5,7,Plang,Pling,Buzz,14,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,15,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,16,f,❌,input/incoder/raindrops/257.txt,'16',None
11,5,7,Plang,Pling,Buzz,17,f,❌,input/incoder/raindrops/257.txt,'17',None
11,5,7,Plang,Pling,Buzz,18,f,❌,input/incoder/raindrops/257.txt,'18',None
11,5,7,Plang,Pling,Buzz,19,f,❌,input/incoder/raindrops/257.txt,'19',None
11,5,7,Plang,Pling,Buzz,20,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,21,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,22,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,23,f,❌,input/incoder/raindrops/257.txt,'23',None
11,5,7,Plang,Pling,Buzz,24,f,❌,input/incoder/raindrops/257.txt,'24',None
11,5,7,Plang,Pling,Buzz,25,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,26,f,❌,input/incoder/raindrops/257.txt,'26',None
11,5,7,Plang,Pling,Buzz,27,f,❌,input/incoder/raindrops/257.txt,'27',None
11,5,7,Plang,Pling,Buzz,28,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,29,f,❌,input/incoder/raindrops/257.txt,'29',None
11,5,7,Plang,Pling,Buzz,30,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,31,f,❌,input/incoder/raindrops/257.txt,'31',None
11,5,7,Plang,Pling,Buzz,32,f,❌,input/incoder/raindrops/257.txt,'32',None
11,5,7,Plang,Pling,Buzz,33,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,34,f,❌,input/incoder/raindrops/257.txt,'34',None
11,5,7,Plang,Pling,Buzz,35,f,❌,input/incoder/raindrops/257.txt,'PlingBuzz',None
11,5,7,Plang,Pling,Buzz,36,f,❌,input/incoder/raindrops/257.txt,'36',None
11,5,7,Plang,Pling,Buzz,37,f,❌,input/incoder/raindrops/257.txt,'37',None
11,5,7,Plang,Pling,Buzz,38,f,❌,input/incoder/raindrops/257.txt,'38',None
11,5,7,Plang,Pling,Buzz,39,f,❌,input/incoder/raindrops/257.txt,'39',None
11,5,7,Plang,Pling,Buzz,40,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,41,f,❌,input/incoder/raindrops/257.txt,'41',None
11,5,7,Plang,Pling,Buzz,42,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,43,f,❌,input/incoder/raindrops/257.txt,'43',None
11,5,7,Plang,Pling,Buzz,44,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,45,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,46,f,❌,input/incoder/raindrops/257.txt,'46',None
11,5,7,Plang,Pling,Buzz,47,f,❌,input/incoder/raindrops/257.txt,'47',None
11,5,7,Plang,Pling,Buzz,48,f,❌,input/incoder/raindrops/257.txt,'48',None
11,5,7,Plang,Pling,Buzz,49,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,50,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,51,f,❌,input/incoder/raindrops/257.txt,'51',None
11,5,7,Plang,Pling,Buzz,52,f,❌,input/incoder/raindrops/257.txt,'52',None
11,5,7,Plang,Pling,Buzz,53,f,❌,input/incoder/raindrops/257.txt,'53',None
11,5,7,Plang,Pling,Buzz,54,f,❌,input/incoder/raindrops/257.txt,'54',None
11,5,7,Plang,Pling,Buzz,55,f,❌,input/incoder/raindrops/257.txt,'PlangPling',None
11,5,7,Plang,Pling,Buzz,56,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,57,f,❌,input/incoder/raindrops/257.txt,'57',None
11,5,7,Plang,Pling,Buzz,58,f,❌,input/incoder/raindrops/257.txt,'58',None
11,5,7,Plang,Pling,Buzz,59,f,❌,input/incoder/raindrops/257.txt,'59',None
11,5,7,Plang,Pling,Buzz,60,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,61,f,❌,input/incoder/raindrops/257.txt,'61',None
11,5,7,Plang,Pling,Buzz,62,f,❌,input/incoder/raindrops/257.txt,'62',None
11,5,7,Plang,Pling,Buzz,63,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,64,f,❌,input/incoder/raindrops/257.txt,'64',None
11,5,7,Plang,Pling,Buzz,65,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,66,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,67,f,❌,input/incoder/raindrops/257.txt,'67',None
11,5,7,Plang,Pling,Buzz,68,f,❌,input/incoder/raindrops/257.txt,'68',None
11,5,7,Plang,Pling,Buzz,69,f,❌,input/incoder/raindrops/257.txt,'69',None
11,5,7,Plang,Pling,Buzz,70,f,❌,input/incoder/raindrops/257.txt,'PlingBuzz',None
11,5,7,Plang,Pling,Buzz,71,f,❌,input/incoder/raindrops/257.txt,'71',None
11,5,7,Plang,Pling,Buzz,72,f,❌,input/incoder/raindrops/257.txt,'72',None
11,5,7,Plang,Pling,Buzz,73,f,❌,input/incoder/raindrops/257.txt,'73',None
11,5,7,Plang,Pling,Buzz,74,f,❌,input/incoder/raindrops/257.txt,'74',None
11,5,7,Plang,Pling,Buzz,75,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,76,f,❌,input/incoder/raindrops/257.txt,'76',None
11,5,7,Plang,Pling,Buzz,77,f,❌,input/incoder/raindrops/257.txt,'PlangBuzz',None
11,5,7,Plang,Pling,Buzz,78,f,❌,input/incoder/raindrops/257.txt,'78',None
11,5,7,Plang,Pling,Buzz,79,f,❌,input/incoder/raindrops/257.txt,'79',None
11,5,7,Plang,Pling,Buzz,80,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,81,f,❌,input/incoder/raindrops/257.txt,'81',None
11,5,7,Plang,Pling,Buzz,82,f,❌,input/incoder/raindrops/257.txt,'82',None
11,5,7,Plang,Pling,Buzz,83,f,❌,input/incoder/raindrops/257.txt,'83',None
11,5,7,Plang,Pling,Buzz,84,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,85,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,86,f,❌,input/incoder/raindrops/257.txt,'86',None
11,5,7,Plang,Pling,Buzz,87,f,❌,input/incoder/raindrops/257.txt,'87',None
11,5,7,Plang,Pling,Buzz,88,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,89,f,❌,input/incoder/raindrops/257.txt,'89',None
11,5,7,Plang,Pling,Buzz,90,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,91,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,92,f,❌,input/incoder/raindrops/257.txt,'92',None
11,5,7,Plang,Pling,Buzz,93,f,❌,input/incoder/raindrops/257.txt,'93',None
11,5,7,Plang,Pling,Buzz,94,f,❌,input/incoder/raindrops/257.txt,'94',None
11,5,7,Plang,Pling,Buzz,95,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,96,f,❌,input/incoder/raindrops/257.txt,'96',None
11,5,7,Plang,Pling,Buzz,97,f,❌,input/incoder/raindrops/257.txt,'97',None
11,5,7,Plang,Pling,Buzz,98,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,99,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,100,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,101,f,❌,input/incoder/raindrops/257.txt,'101',None
11,5,7,Plang,Pling,Buzz,102,f,❌,input/incoder/raindrops/257.txt,'102',None
11,5,7,Plang,Pling,Buzz,103,f,❌,input/incoder/raindrops/257.txt,'103',None
11,5,7,Plang,Pling,Buzz,104,f,❌,input/incoder/raindrops/257.txt,'104',None
11,5,7,Plang,Pling,Buzz,105,f,❌,input/incoder/raindrops/257.txt,'PlingBuzz',None
11,5,7,Plang,Pling,Buzz,106,f,❌,input/incoder/raindrops/257.txt,'106',None
11,5,7,Plang,Pling,Buzz,107,f,❌,input/incoder/raindrops/257.txt,'107',None
11,5,7,Plang,Pling,Buzz,108,f,❌,input/incoder/raindrops/257.txt,'108',None
11,5,7,Plang,Pling,Buzz,109,f,❌,input/incoder/raindrops/257.txt,'109',None
11,5,7,Plang,Pling,Buzz,110,f,❌,input/incoder/raindrops/257.txt,'PlangPling',None
11,5,7,Plang,Pling,Buzz,111,f,❌,input/incoder/raindrops/257.txt,'111',None
11,5,7,Plang,Pling,Buzz,112,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,113,f,❌,input/incoder/raindrops/257.txt,'113',None
11,5,7,Plang,Pling,Buzz,114,f,❌,input/incoder/raindrops/257.txt,'114',None
11,5,7,Plang,Pling,Buzz,115,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,116,f,❌,input/incoder/raindrops/257.txt,'116',None
11,5,7,Plang,Pling,Buzz,117,f,❌,input/incoder/raindrops/257.txt,'117',None
11,5,7,Plang,Pling,Buzz,118,f,❌,input/incoder/raindrops/257.txt,'118',None
11,5,7,Plang,Pling,Buzz,119,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,120,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,121,f,❌,input/incoder/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,122,f,❌,input/incoder/raindrops/257.txt,'122',None
11,5,7,Plang,Pling,Buzz,123,f,❌,input/incoder/raindrops/257.txt,'123',None
11,5,7,Plang,Pling,Buzz,124,f,❌,input/incoder/raindrops/257.txt,'124',None
11,5,7,Plang,Pling,Buzz,125,f,❌,input/incoder/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,126,f,❌,input/incoder/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,127,f,❌,input/incoder/raindrops/257.txt,'127',None
11,5,7,Plang,Buzz,Plong,1,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,2,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,3,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,4,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,5,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,6,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,7,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,8,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,9,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,10,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,11,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,12,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,13,e,💀,input/incoder/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,14,e,💀,input/incoder/raindrops/258.txt,,
