all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,8,f,❌,input/incoder/allergies/6.txt,['strawberries'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,9,f,❌,input/incoder/allergies/6.txt,"['eggs', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,10,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,11,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,12,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,13,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,14,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,15,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,16,f,❌,input/incoder/allergies/6.txt,['tomatoes'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,17,f,❌,input/incoder/allergies/6.txt,"['eggs', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,18,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,19,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,20,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,21,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,22,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,23,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,24,f,❌,input/incoder/allergies/6.txt,"['strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,25,f,❌,input/incoder/allergies/6.txt,"['eggs', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,26,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,27,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,28,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,29,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,30,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,31,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,32,f,❌,input/incoder/allergies/6.txt,['chocolate'],"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,33,f,❌,input/incoder/allergies/6.txt,"['eggs', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,34,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,35,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,36,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,37,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,38,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,39,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,40,f,❌,input/incoder/allergies/6.txt,"['strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,41,f,❌,input/incoder/allergies/6.txt,"['eggs', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,42,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,43,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,44,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,45,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,46,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,47,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,48,f,❌,input/incoder/allergies/6.txt,"['tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,49,f,❌,input/incoder/allergies/6.txt,"['eggs', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,50,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,51,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,52,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,53,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,54,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,55,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,56,f,❌,input/incoder/allergies/6.txt,"['strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,57,f,❌,input/incoder/allergies/6.txt,"['eggs', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,58,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,59,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,60,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,61,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,62,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,63,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate']","['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,64,f,❌,input/incoder/allergies/6.txt,['pollen'],"['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,65,f,❌,input/incoder/allergies/6.txt,"['eggs', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,66,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,67,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,68,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,69,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,70,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,71,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,72,f,❌,input/incoder/allergies/6.txt,"['strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,73,f,❌,input/incoder/allergies/6.txt,"['eggs', 'strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,74,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,75,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,76,f,❌,input/incoder/allergies/6.txt,"['shellfish', 'strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,77,f,❌,input/incoder/allergies/6.txt,"['eggs', 'shellfish', 'strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,78,f,❌,input/incoder/allergies/6.txt,"['peanuts', 'shellfish', 'strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Alice,chocolate,pollen,79,f,❌,input/incoder/allergies/6.txt,"['eggs', 'peanuts', 'shellfish', 'strawberries', 'pollen']","['peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']"
