factor1,factor2,factor3,factor1_result,factor2_result,factor3_result,input,result,result_emojis,model_input,expected,actual
11,5,7,Plang,Pling,Buzz,77,f,❌,input/codeparrot/raindrops/257.txt,'PlangBuzz',None
11,5,7,Plang,Pling,Buzz,78,f,❌,input/codeparrot/raindrops/257.txt,'78',None
11,5,7,Plang,Pling,Buzz,79,f,❌,input/codeparrot/raindrops/257.txt,'79',None
11,5,7,Plang,Pling,Buzz,80,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,81,f,❌,input/codeparrot/raindrops/257.txt,'81',None
11,5,7,Plang,Pling,Buzz,82,f,❌,input/codeparrot/raindrops/257.txt,'82',None
11,5,7,Plang,Pling,Buzz,83,f,❌,input/codeparrot/raindrops/257.txt,'83',None
11,5,7,Plang,Pling,Buzz,84,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,85,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,86,f,❌,input/codeparrot/raindrops/257.txt,'86',None
11,5,7,Plang,Pling,Buzz,87,f,❌,input/codeparrot/raindrops/257.txt,'87',None
11,5,7,Plang,Pling,Buzz,88,f,❌,input/codeparrot/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,89,f,❌,input/codeparrot/raindrops/257.txt,'89',None
11,5,7,Plang,Pling,Buzz,90,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,91,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,92,f,❌,input/codeparrot/raindrops/257.txt,'92',None
11,5,7,Plang,Pling,Buzz,93,f,❌,input/codeparrot/raindrops/257.txt,'93',None
11,5,7,Plang,Pling,Buzz,94,f,❌,input/codeparrot/raindrops/257.txt,'94',None
11,5,7,Plang,Pling,Buzz,95,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,96,f,❌,input/codeparrot/raindrops/257.txt,'96',None
11,5,7,Plang,Pling,Buzz,97,f,❌,input/codeparrot/raindrops/257.txt,'97',None
11,5,7,Plang,Pling,Buzz,98,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,99,f,❌,input/codeparrot/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,100,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,101,f,❌,input/codeparrot/raindrops/257.txt,'101',None
11,5,7,Plang,Pling,Buzz,102,f,❌,input/codeparrot/raindrops/257.txt,'102',None
11,5,7,Plang,Pling,Buzz,103,f,❌,input/codeparrot/raindrops/257.txt,'103',None
11,5,7,Plang,Pling,Buzz,104,f,❌,input/codeparrot/raindrops/257.txt,'104',None
11,5,7,Plang,Pling,Buzz,105,f,❌,input/codeparrot/raindrops/257.txt,'PlingBuzz',None
11,5,7,Plang,Pling,Buzz,106,f,❌,input/codeparrot/raindrops/257.txt,'106',None
11,5,7,Plang,Pling,Buzz,107,f,❌,input/codeparrot/raindrops/257.txt,'107',None
11,5,7,Plang,Pling,Buzz,108,f,❌,input/codeparrot/raindrops/257.txt,'108',None
11,5,7,Plang,Pling,Buzz,109,f,❌,input/codeparrot/raindrops/257.txt,'109',None
11,5,7,Plang,Pling,Buzz,110,f,❌,input/codeparrot/raindrops/257.txt,'PlangPling',None
11,5,7,Plang,Pling,Buzz,111,f,❌,input/codeparrot/raindrops/257.txt,'111',None
11,5,7,Plang,Pling,Buzz,112,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,113,f,❌,input/codeparrot/raindrops/257.txt,'113',None
11,5,7,Plang,Pling,Buzz,114,f,❌,input/codeparrot/raindrops/257.txt,'114',None
11,5,7,Plang,Pling,Buzz,115,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,116,f,❌,input/codeparrot/raindrops/257.txt,'116',None
11,5,7,Plang,Pling,Buzz,117,f,❌,input/codeparrot/raindrops/257.txt,'117',None
11,5,7,Plang,Pling,Buzz,118,f,❌,input/codeparrot/raindrops/257.txt,'118',None
11,5,7,Plang,Pling,Buzz,119,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,120,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,121,f,❌,input/codeparrot/raindrops/257.txt,'Plang',None
11,5,7,Plang,Pling,Buzz,122,f,❌,input/codeparrot/raindrops/257.txt,'122',None
11,5,7,Plang,Pling,Buzz,123,f,❌,input/codeparrot/raindrops/257.txt,'123',None
11,5,7,Plang,Pling,Buzz,124,f,❌,input/codeparrot/raindrops/257.txt,'124',None
11,5,7,Plang,Pling,Buzz,125,f,❌,input/codeparrot/raindrops/257.txt,'Pling',None
11,5,7,Plang,Pling,Buzz,126,f,❌,input/codeparrot/raindrops/257.txt,'Buzz',None
11,5,7,Plang,Pling,Buzz,127,f,❌,input/codeparrot/raindrops/257.txt,'127',None
11,5,7,Plang,Buzz,Plong,1,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,2,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,3,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,4,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,5,f,❌,input/codeparrot/raindrops/258.txt,'Buzz','5'
11,5,7,Plang,Buzz,Plong,6,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,7,f,❌,input/codeparrot/raindrops/258.txt,'Plong','7'
11,5,7,Plang,Buzz,Plong,8,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,9,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,10,f,❌,input/codeparrot/raindrops/258.txt,'Buzz','10'
11,5,7,Plang,Buzz,Plong,11,f,❌,input/codeparrot/raindrops/258.txt,'Plang','11'
11,5,7,Plang,Buzz,Plong,12,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,13,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,14,f,❌,input/codeparrot/raindrops/258.txt,'Plong','14'
11,5,7,Plang,Buzz,Plong,15,f,❌,input/codeparrot/raindrops/258.txt,'Buzz','15'
11,5,7,Plang,Buzz,Plong,16,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,17,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,18,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,19,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,20,f,❌,input/codeparrot/raindrops/258.txt,'Buzz','20'
11,5,7,Plang,Buzz,Plong,21,f,❌,input/codeparrot/raindrops/258.txt,'Plong','21'
11,5,7,Plang,Buzz,Plong,22,f,❌,input/codeparrot/raindrops/258.txt,'Plang','22'
11,5,7,Plang,Buzz,Plong,23,p,✅,input/codeparrot/raindrops/258.txt,,
11,5,7,Plang,Buzz,Plong,24,f,❌,input/codeparrot/raindrops/258.txt,'24',None
11,5,7,Plang,Buzz,Plong,25,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,26,f,❌,input/codeparrot/raindrops/258.txt,'26',None
11,5,7,Plang,Buzz,Plong,27,f,❌,input/codeparrot/raindrops/258.txt,'27',None
11,5,7,Plang,Buzz,Plong,28,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,29,f,❌,input/codeparrot/raindrops/258.txt,'29',None
11,5,7,Plang,Buzz,Plong,30,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,31,f,❌,input/codeparrot/raindrops/258.txt,'31',None
11,5,7,Plang,Buzz,Plong,32,f,❌,input/codeparrot/raindrops/258.txt,'32',None
11,5,7,Plang,Buzz,Plong,33,f,❌,input/codeparrot/raindrops/258.txt,'Plang',None
11,5,7,Plang,Buzz,Plong,34,f,❌,input/codeparrot/raindrops/258.txt,'34',None
11,5,7,Plang,Buzz,Plong,35,f,❌,input/codeparrot/raindrops/258.txt,'BuzzPlong',None
11,5,7,Plang,Buzz,Plong,36,f,❌,input/codeparrot/raindrops/258.txt,'36',None
11,5,7,Plang,Buzz,Plong,37,f,❌,input/codeparrot/raindrops/258.txt,'37',None
11,5,7,Plang,Buzz,Plong,38,f,❌,input/codeparrot/raindrops/258.txt,'38',None
11,5,7,Plang,Buzz,Plong,39,f,❌,input/codeparrot/raindrops/258.txt,'39',None
11,5,7,Plang,Buzz,Plong,40,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,41,f,❌,input/codeparrot/raindrops/258.txt,'41',None
11,5,7,Plang,Buzz,Plong,42,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,43,f,❌,input/codeparrot/raindrops/258.txt,'43',None
11,5,7,Plang,Buzz,Plong,44,f,❌,input/codeparrot/raindrops/258.txt,'Plang',None
11,5,7,Plang,Buzz,Plong,45,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,46,f,❌,input/codeparrot/raindrops/258.txt,'46',None
11,5,7,Plang,Buzz,Plong,47,f,❌,input/codeparrot/raindrops/258.txt,'47',None
11,5,7,Plang,Buzz,Plong,48,f,❌,input/codeparrot/raindrops/258.txt,'48',None
11,5,7,Plang,Buzz,Plong,49,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,50,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,51,f,❌,input/codeparrot/raindrops/258.txt,'51',None
11,5,7,Plang,Buzz,Plong,52,f,❌,input/codeparrot/raindrops/258.txt,'52',None
11,5,7,Plang,Buzz,Plong,53,f,❌,input/codeparrot/raindrops/258.txt,'53',None
11,5,7,Plang,Buzz,Plong,54,f,❌,input/codeparrot/raindrops/258.txt,'54',None
11,5,7,Plang,Buzz,Plong,55,f,❌,input/codeparrot/raindrops/258.txt,'PlangBuzz',None
11,5,7,Plang,Buzz,Plong,56,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,57,f,❌,input/codeparrot/raindrops/258.txt,'57',None
11,5,7,Plang,Buzz,Plong,58,f,❌,input/codeparrot/raindrops/258.txt,'58',None
11,5,7,Plang,Buzz,Plong,59,f,❌,input/codeparrot/raindrops/258.txt,'59',None
11,5,7,Plang,Buzz,Plong,60,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,61,f,❌,input/codeparrot/raindrops/258.txt,'61',None
11,5,7,Plang,Buzz,Plong,62,f,❌,input/codeparrot/raindrops/258.txt,'62',None
11,5,7,Plang,Buzz,Plong,63,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,64,f,❌,input/codeparrot/raindrops/258.txt,'64',None
11,5,7,Plang,Buzz,Plong,65,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,66,f,❌,input/codeparrot/raindrops/258.txt,'Plang',None
11,5,7,Plang,Buzz,Plong,67,f,❌,input/codeparrot/raindrops/258.txt,'67',None
11,5,7,Plang,Buzz,Plong,68,f,❌,input/codeparrot/raindrops/258.txt,'68',None
11,5,7,Plang,Buzz,Plong,69,f,❌,input/codeparrot/raindrops/258.txt,'69',None
11,5,7,Plang,Buzz,Plong,70,f,❌,input/codeparrot/raindrops/258.txt,'BuzzPlong',None
11,5,7,Plang,Buzz,Plong,71,f,❌,input/codeparrot/raindrops/258.txt,'71',None
11,5,7,Plang,Buzz,Plong,72,f,❌,input/codeparrot/raindrops/258.txt,'72',None
11,5,7,Plang,Buzz,Plong,73,f,❌,input/codeparrot/raindrops/258.txt,'73',None
11,5,7,Plang,Buzz,Plong,74,f,❌,input/codeparrot/raindrops/258.txt,'74',None
11,5,7,Plang,Buzz,Plong,75,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,76,f,❌,input/codeparrot/raindrops/258.txt,'76',None
11,5,7,Plang,Buzz,Plong,77,f,❌,input/codeparrot/raindrops/258.txt,'PlangPlong',None
11,5,7,Plang,Buzz,Plong,78,f,❌,input/codeparrot/raindrops/258.txt,'78',None
11,5,7,Plang,Buzz,Plong,79,f,❌,input/codeparrot/raindrops/258.txt,'79',None
11,5,7,Plang,Buzz,Plong,80,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,81,f,❌,input/codeparrot/raindrops/258.txt,'81',None
11,5,7,Plang,Buzz,Plong,82,f,❌,input/codeparrot/raindrops/258.txt,'82',None
11,5,7,Plang,Buzz,Plong,83,f,❌,input/codeparrot/raindrops/258.txt,'83',None
11,5,7,Plang,Buzz,Plong,84,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,85,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,86,f,❌,input/codeparrot/raindrops/258.txt,'86',None
11,5,7,Plang,Buzz,Plong,87,f,❌,input/codeparrot/raindrops/258.txt,'87',None
11,5,7,Plang,Buzz,Plong,88,f,❌,input/codeparrot/raindrops/258.txt,'Plang',None
11,5,7,Plang,Buzz,Plong,89,f,❌,input/codeparrot/raindrops/258.txt,'89',None
11,5,7,Plang,Buzz,Plong,90,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,91,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,92,f,❌,input/codeparrot/raindrops/258.txt,'92',None
11,5,7,Plang,Buzz,Plong,93,f,❌,input/codeparrot/raindrops/258.txt,'93',None
11,5,7,Plang,Buzz,Plong,94,f,❌,input/codeparrot/raindrops/258.txt,'94',None
11,5,7,Plang,Buzz,Plong,95,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,96,f,❌,input/codeparrot/raindrops/258.txt,'96',None
11,5,7,Plang,Buzz,Plong,97,f,❌,input/codeparrot/raindrops/258.txt,'97',None
11,5,7,Plang,Buzz,Plong,98,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,99,f,❌,input/codeparrot/raindrops/258.txt,'Plang',None
11,5,7,Plang,Buzz,Plong,100,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,101,f,❌,input/codeparrot/raindrops/258.txt,'101',None
11,5,7,Plang,Buzz,Plong,102,f,❌,input/codeparrot/raindrops/258.txt,'102',None
11,5,7,Plang,Buzz,Plong,103,f,❌,input/codeparrot/raindrops/258.txt,'103',None
11,5,7,Plang,Buzz,Plong,104,f,❌,input/codeparrot/raindrops/258.txt,'104',None
11,5,7,Plang,Buzz,Plong,105,f,❌,input/codeparrot/raindrops/258.txt,'BuzzPlong',None
11,5,7,Plang,Buzz,Plong,106,f,❌,input/codeparrot/raindrops/258.txt,'106',None
11,5,7,Plang,Buzz,Plong,107,f,❌,input/codeparrot/raindrops/258.txt,'107',None
11,5,7,Plang,Buzz,Plong,108,f,❌,input/codeparrot/raindrops/258.txt,'108',None
11,5,7,Plang,Buzz,Plong,109,f,❌,input/codeparrot/raindrops/258.txt,'109',None
11,5,7,Plang,Buzz,Plong,110,f,❌,input/codeparrot/raindrops/258.txt,'PlangBuzz',None
11,5,7,Plang,Buzz,Plong,111,f,❌,input/codeparrot/raindrops/258.txt,'111',None
11,5,7,Plang,Buzz,Plong,112,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,113,f,❌,input/codeparrot/raindrops/258.txt,'113',None
11,5,7,Plang,Buzz,Plong,114,f,❌,input/codeparrot/raindrops/258.txt,'114',None
11,5,7,Plang,Buzz,Plong,115,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,116,f,❌,input/codeparrot/raindrops/258.txt,'116',None
11,5,7,Plang,Buzz,Plong,117,f,❌,input/codeparrot/raindrops/258.txt,'117',None
11,5,7,Plang,Buzz,Plong,118,f,❌,input/codeparrot/raindrops/258.txt,'118',None
11,5,7,Plang,Buzz,Plong,119,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,120,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,121,f,❌,input/codeparrot/raindrops/258.txt,'Plang',None
11,5,7,Plang,Buzz,Plong,122,f,❌,input/codeparrot/raindrops/258.txt,'122',None
11,5,7,Plang,Buzz,Plong,123,f,❌,input/codeparrot/raindrops/258.txt,'123',None
11,5,7,Plang,Buzz,Plong,124,f,❌,input/codeparrot/raindrops/258.txt,'124',None
11,5,7,Plang,Buzz,Plong,125,f,❌,input/codeparrot/raindrops/258.txt,'Buzz',None
11,5,7,Plang,Buzz,Plong,126,f,❌,input/codeparrot/raindrops/258.txt,'Plong',None
11,5,7,Plang,Buzz,Plong,127,f,❌,input/codeparrot/raindrops/258.txt,'127',None
11,5,7,Fizz,Plang,Plong,1,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,2,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,3,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,4,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,5,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,6,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,7,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,8,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,9,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,10,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,11,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,12,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,13,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,14,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,15,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,16,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,17,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,18,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,19,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,20,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,21,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,22,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,23,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,24,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,25,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,26,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,27,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,28,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,29,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,30,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,31,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,32,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,33,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,34,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,35,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,36,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,37,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,38,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,39,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,40,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,41,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,42,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,43,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,44,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,45,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,46,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,47,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,48,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,49,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,50,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,51,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,52,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,53,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,54,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,55,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,56,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,57,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,58,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,59,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,60,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,61,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,62,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,63,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,64,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,65,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,66,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,67,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,68,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,69,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,70,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,71,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,72,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,73,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,74,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,75,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,76,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,77,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,78,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,79,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,80,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,81,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,82,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,83,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,84,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,85,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,86,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,87,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,88,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,89,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,90,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,91,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,92,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,93,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,94,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,95,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,96,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,97,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,98,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,99,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,100,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,101,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,102,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,103,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,104,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,105,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,106,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,107,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,108,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,109,e,💀,input/codeparrot/raindrops/261.txt,,
11,5,7,Fizz,Plang,Plong,110,e,💀,input/codeparrot/raindrops/261.txt,,
