all_allergens,name,example_allergen1,example_allergen2,input,result,result_emojis,model_input,expected,actual
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,68,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,69,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,70,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,71,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,72,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,73,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,74,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,75,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,76,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,77,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,78,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,79,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,80,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,81,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,82,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,83,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,84,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,85,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,86,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,87,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,88,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,89,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,90,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,91,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,92,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,93,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,94,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,95,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,96,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,97,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,98,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,99,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,100,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,101,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,102,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,103,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,104,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,105,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,106,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,107,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,108,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,109,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,110,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,111,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,112,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,113,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,114,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,115,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,116,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,117,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,118,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,119,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,120,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,121,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,122,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,123,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,124,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,125,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,126,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,pollen,127,e,💀,input/codeparrot/allergies/14.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,1,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,2,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,3,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,4,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,5,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,6,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,7,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,8,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,9,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,10,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,11,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,12,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,13,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,14,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,15,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,16,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,17,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,18,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,19,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,20,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,21,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,22,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,23,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,24,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,25,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,26,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,27,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,28,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,29,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,30,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,31,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,32,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,33,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,34,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,35,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,36,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,37,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,38,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,39,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,40,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,41,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,42,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,43,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,44,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,45,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,46,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,47,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,48,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,49,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,50,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,51,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,52,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,53,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,54,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,55,e,💀,input/codeparrot/allergies/15.txt,,
"['eggs', 'peanuts', 'shellfish', 'strawberries', 'tomatoes', 'chocolate', 'pollen', 'cats']",Fritz von Kitzhausdorf,chocolate,shellfish,56,e,💀,input/codeparrot/allergies/15.txt,,
