factor1,factor2,input,expected,actual,result,result_emojis,model_input
144546,17,106,106,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,107,107,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,108,108,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,109,109,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,110,110,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,111,111,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,112,112,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,113,113,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,114,114,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,115,115,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,116,116,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,117,117,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,118,118,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,119,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,120,120,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,121,121,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,122,122,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,123,123,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,124,124,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,125,125,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,126,126,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,17,127,127,None,f,❌,input/codeparrot/fizzbuzz/19.txt
144546,23,1,1,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,2,2,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,3,3,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,4,4,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,5,5,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,6,6,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,7,7,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,8,8,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,9,9,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,10,10,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,11,11,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,12,12,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,13,13,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,14,14,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,15,15,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,16,16,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,17,17,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,18,18,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,19,19,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,20,20,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,21,21,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,22,22,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,23,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,24,24,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,25,25,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,26,26,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,27,27,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,28,28,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,29,29,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,30,30,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,31,31,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,32,32,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,33,33,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,34,34,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,35,35,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,36,36,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,37,37,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,38,38,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,39,39,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,40,40,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,41,41,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,42,42,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,43,43,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,44,44,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,45,45,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,46,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,47,47,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,48,48,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,49,49,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,50,50,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,51,51,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,52,52,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,53,53,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,54,54,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,55,55,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,56,56,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,57,57,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,58,58,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,59,59,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,60,60,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,61,61,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,62,62,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,63,63,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,64,64,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,65,65,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,66,66,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,67,67,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,68,68,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,69,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,70,70,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,71,71,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,72,72,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,73,73,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,74,74,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,75,75,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,76,76,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,77,77,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,78,78,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,79,79,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,80,80,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,81,81,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,82,82,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,83,83,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,84,84,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,85,85,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,86,86,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,87,87,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,88,88,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,89,89,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,90,90,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,91,91,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,92,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,93,93,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,94,94,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,95,95,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,96,96,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,97,97,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,98,98,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,99,99,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,100,100,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,101,101,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,102,102,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,103,103,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,104,104,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,105,105,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,106,106,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,107,107,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,108,108,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,109,109,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,110,110,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,111,111,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,112,112,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,113,113,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,114,114,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,116,116,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,117,117,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,118,118,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,119,119,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,120,120,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,121,121,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,122,122,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,123,123,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,124,124,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,125,125,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,126,126,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,23,127,127,None,f,❌,input/codeparrot/fizzbuzz/20.txt
144546,twenty-three,1,1,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,2,2,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,3,3,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,4,4,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,5,5,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,6,6,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,7,7,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,8,8,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,9,9,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,10,10,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,11,11,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,12,12,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,13,13,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,14,14,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,15,15,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,16,16,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,17,17,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,18,18,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,19,19,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,20,20,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,21,21,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,22,22,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,23,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,24,24,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,25,25,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,26,26,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,27,27,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,28,28,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,29,29,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,30,30,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,31,31,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,32,32,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,33,33,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,34,34,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,35,35,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,36,36,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,37,37,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,38,38,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,39,39,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,40,40,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,41,41,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,42,42,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,43,43,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,44,44,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,45,45,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,46,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,47,47,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,48,48,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,49,49,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,50,50,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,51,51,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,52,52,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,53,53,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,54,54,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,55,55,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,56,56,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,57,57,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,58,58,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,59,59,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,60,60,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,61,61,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,62,62,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,63,63,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,64,64,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,65,65,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,66,66,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,67,67,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,68,68,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,69,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,70,70,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,71,71,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,72,72,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,73,73,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,74,74,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,75,75,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,76,76,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,77,77,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,78,78,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,79,79,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,80,80,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,81,81,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,82,82,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,83,83,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,84,84,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,85,85,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,86,86,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,87,87,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,88,88,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,89,89,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,90,90,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,91,91,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,92,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,93,93,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,94,94,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,95,95,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,96,96,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,97,97,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,98,98,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,99,99,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,100,100,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,101,101,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,102,102,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,103,103,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,104,104,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,105,105,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,106,106,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,107,107,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,108,108,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,109,109,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,110,110,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,111,111,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,112,112,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,113,113,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,114,114,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,115,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,116,116,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,117,117,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,118,118,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,119,119,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,120,120,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,121,121,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,122,122,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,123,123,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,124,124,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,125,125,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,126,126,None,f,❌,input/codeparrot/fizzbuzz/22.txt
144546,twenty-three,127,127,None,f,❌,input/codeparrot/fizzbuzz/22.txt
three,5,1,1,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,2,2,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,3,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,4,4,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,5,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,6,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,7,7,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,8,8,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,9,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,10,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,11,11,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,12,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,13,13,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,14,14,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,15,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,16,16,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,17,17,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,18,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,19,19,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,20,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,21,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,22,22,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,23,23,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,24,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,25,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,26,26,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,27,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,28,28,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,29,29,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,30,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,31,31,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,32,32,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,33,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,34,34,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,35,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,36,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,37,37,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,38,38,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,39,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,40,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,41,41,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,42,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,43,43,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,44,44,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,45,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,46,46,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,47,47,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,48,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,49,49,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,50,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,51,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,52,52,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,53,53,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,54,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,55,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,56,56,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,57,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,58,58,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,59,59,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,60,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,61,61,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,62,62,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,63,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,64,64,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,65,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,66,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,67,67,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,68,68,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,69,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,70,'Buzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,71,71,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,72,'Fizz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,73,73,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,74,74,None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,75,'FizzBuzz',None,f,❌,input/codeparrot/fizzbuzz/24.txt
three,5,76,76,None,f,❌,input/codeparrot/fizzbuzz/24.txt
